,Area,Months,Year,Value
2672,Bhutan,Sommer,1999,0.146
2673,Bhutan,Sommer,2000,0.143
2674,Bhutan,Sommer,2001,0.617
2675,Bhutan,Sommer,2002,0.548
2676,Bhutan,Sommer,2003,0.65
2677,Bhutan,Sommer,2004,0.421
2678,Bhutan,Sommer,2005,0.924
2679,Bhutan,Sommer,2006,1.039
2680,Bhutan,Sommer,2007,0.822
2681,Bhutan,Sommer,2008,0.503
2682,Bhutan,Sommer,2009,1.411
2683,Bhutan,Sommer,2010,1.147
2684,Bhutan,Sommer,2011,0.593
2685,Bhutan,Sommer,2012,0.822
2686,Bhutan,Sommer,2013,1.113
2687,Bhutan,Sommer,2014,0.899
2688,Bhutan,Sommer,2015,1.107
2689,Bhutan,Sommer,2016,1.316
2690,Bhutan,Sommer,2017,1.208
2691,Bhutan,Sommer,2018,1.455
2692,Bhutan,Sommer,2019,1.889
2693,Bhutan,Sommer,2020,1.537
2694,Bolivia (Plurinational State of),Winter,1961,0.065
2695,Bolivia (Plurinational State of),Winter,1962,0.235
2696,Bolivia (Plurinational State of),Winter,1963,-0.292
2697,Bolivia (Plurinational State of),Winter,1964,0.624
2698,Bolivia (Plurinational State of),Winter,1965,-0.056
2699,Bolivia (Plurinational State of),Winter,1966,-0.034
2700,Bolivia (Plurinational State of),Winter,1967,0.345
2701,Bolivia (Plurinational State of),Winter,1968,-0.25
2702,Bolivia (Plurinational State of),Winter,1969,0.383
2703,Bolivia (Plurinational State of),Winter,1970,0.206
2704,Bolivia (Plurinational State of),Winter,1971,-0.272
2705,Bolivia (Plurinational State of),Winter,1972,-0.262
2706,Bolivia (Plurinational State of),Winter,1973,0.617
2707,Bolivia (Plurinational State of),Winter,1974,-0.371
2708,Bolivia (Plurinational State of),Winter,1975,-0.163
2709,Bolivia (Plurinational State of),Winter,1976,-0.229
2710,Bolivia (Plurinational State of),Winter,1977,0.428
2711,Bolivia (Plurinational State of),Winter,1978,0.152
2712,Bolivia (Plurinational State of),Winter,1979,-0.078
2713,Bolivia (Plurinational State of),Winter,1980,0.439
2714,Bolivia (Plurinational State of),Winter,1981,0.157
2715,Bolivia (Plurinational State of),Winter,1982,0.341
2716,Bolivia (Plurinational State of),Winter,1983,1.2
2717,Bolivia (Plurinational State of),Winter,1984,0.178
2718,Bolivia (Plurinational State of),Winter,1985,0.132
2719,Bolivia (Plurinational State of),Winter,1986,0.468
2720,Bolivia (Plurinational State of),Winter,1987,0.521
2721,Bolivia (Plurinational State of),Winter,1988,0.719
2722,Bolivia (Plurinational State of),Winter,1989,0.394
2723,Bolivia (Plurinational State of),Winter,1990,0.228
2724,Bolivia (Plurinational State of),Winter,1991,0.673
2725,Bolivia (Plurinational State of),Winter,1992,0.562
2726,Bolivia (Plurinational State of),Winter,1993,0.228
2727,Bolivia (Plurinational State of),Winter,1994,0.67
2728,Bolivia (Plurinational State of),Winter,1995,0.774
2729,Bolivia (Plurinational State of),Winter,1996,0.494
2730,Bolivia (Plurinational State of),Winter,1997,0.319
2731,Bolivia (Plurinational State of),Winter,1998,1.892
2732,Bolivia (Plurinational State of),Winter,1999,0.761
2733,Bolivia (Plurinational State of),Winter,2000,0.758
2734,Bolivia (Plurinational State of),Winter,2001,0.753
2735,Bolivia (Plurinational State of),Winter,2002,0.963
2736,Bolivia (Plurinational State of),Winter,2003,1.251
2737,Bolivia (Plurinational State of),Winter,2004,1.278
2738,Bolivia (Plurinational State of),Winter,2005,1.316
2739,Bolivia (Plurinational State of),Winter,2006,1.252
2740,Bolivia (Plurinational State of),Winter,2007,1.295
2741,Bolivia (Plurinational State of),Winter,2008,0.542
2742,Bolivia (Plurinational State of),Winter,2009,0.922
2743,Bolivia (Plurinational State of),Winter,2010,1.246
2744,Bolivia (Plurinational State of),Winter,2011,1.098
2745,Bolivia (Plurinational State of),Winter,2012,0.968
2746,Bolivia (Plurinational State of),Winter,2013,1.51
2747,Bolivia (Plurinational State of),Winter,2014,0.829
2748,Bolivia (Plurinational State of),Winter,2015,1.165
2749,Bolivia (Plurinational State of),Winter,2016,1.993
2750,Bolivia (Plurinational State of),Winter,2017,1.496
2751,Bolivia (Plurinational State of),Winter,2018,0.869
2752,Bolivia (Plurinational State of),Winter,2019,1.176
2753,Bolivia (Plurinational State of),Winter,2020,1.505
2754,Bolivia (Plurinational State of),Sommer,1961,-0.034
2755,Bolivia (Plurinational State of),Sommer,1962,-0.726
2756,Bolivia (Plurinational State of),Sommer,1963,0.682
2757,Bolivia (Plurinational State of),Sommer,1964,-0.412
2758,Bolivia (Plurinational State of),Sommer,1965,0.872
2759,Bolivia (Plurinational State of),Sommer,1966,-0.316
2760,Bolivia (Plurinational State of),Sommer,1967,-0.249
2761,Bolivia (Plurinational State of),Sommer,1968,0.597
2762,Bolivia (Plurinational State of),Sommer,1969,0.147
2763,Bolivia (Plurinational State of),Sommer,1970,-0.169
2764,Bolivia (Plurinational State of),Sommer,1971,-0.466
2765,Bolivia (Plurinational State of),Sommer,1972,0.434
2766,Bolivia (Plurinational State of),Sommer,1973,-0.52
2767,Bolivia (Plurinational State of),Sommer,1974,0.177
2768,Bolivia (Plurinational State of),Sommer,1975,0.022
2769,Bolivia (Plurinational State of),Sommer,1976,0.372
2770,Bolivia (Plurinational State of),Sommer,1977,0.902
2771,Bolivia (Plurinational State of),Sommer,1978,0.822
2772,Bolivia (Plurinational State of),Sommer,1979,0.763
2773,Bolivia (Plurinational State of),Sommer,1980,0.255
2774,Bolivia (Plurinational State of),Sommer,1981,0.185
2775,Bolivia (Plurinational State of),Sommer,1982,0.987
2776,Bolivia (Plurinational State of),Sommer,1983,-0.309
2777,Bolivia (Plurinational State of),Sommer,1984,0.231
2778,Bolivia (Plurinational State of),Sommer,1985,0.385
2779,Bolivia (Plurinational State of),Sommer,1986,0.986
2780,Bolivia (Plurinational State of),Sommer,1987,1.243
2781,Bolivia (Plurinational State of),Sommer,1988,0.119
2782,Bolivia (Plurinational State of),Sommer,1989,0.597
2783,Bolivia (Plurinational State of),Sommer,1990,-0.359
2784,Bolivia (Plurinational State of),Sommer,1991,0.974
2785,Bolivia (Plurinational State of),Sommer,1992,0.017
2786,Bolivia (Plurinational State of),Sommer,1993,0.381
2787,Bolivia (Plurinational State of),Sommer,1994,1.451
2788,Bolivia (Plurinational State of),Sommer,1995,1.22
2789,Bolivia (Plurinational State of),Sommer,1996,0.409
2790,Bolivia (Plurinational State of),Sommer,1997,1.426
2791,Bolivia (Plurinational State of),Sommer,1998,1.308
2792,Bolivia (Plurinational State of),Sommer,1999,0.221
2793,Bolivia (Plurinational State of),Sommer,2000,0.126
2794,Bolivia (Plurinational State of),Sommer,2001,1.107
2795,Bolivia (Plurinational State of),Sommer,2002,0.616
2796,Bolivia (Plurinational State of),Sommer,2003,0.706
2797,Bolivia (Plurinational State of),Sommer,2004,1.28
2798,Bolivia (Plurinational State of),Sommer,2005,1.592
2799,Bolivia (Plurinational State of),Sommer,2006,1.939
2800,Bolivia (Plurinational State of),Sommer,2007,0.301
2801,Bolivia (Plurinational State of),Sommer,2008,1.019
2802,Bolivia (Plurinational State of),Sommer,2009,0.483
2803,Bolivia (Plurinational State of),Sommer,2010,0.763
2804,Bolivia (Plurinational State of),Sommer,2011,1.977
2805,Bolivia (Plurinational State of),Sommer,2012,0.87
2806,Bolivia (Plurinational State of),Sommer,2013,0.598
2807,Bolivia (Plurinational State of),Sommer,2014,1.304
2808,Bolivia (Plurinational State of),Sommer,2015,2.591
2809,Bolivia (Plurinational State of),Sommer,2016,0.752
2810,Bolivia (Plurinational State of),Sommer,2017,1.506
2811,Bolivia (Plurinational State of),Sommer,2018,-0.22
2812,Bolivia (Plurinational State of),Sommer,2019,1.151
2813,Bolivia (Plurinational State of),Sommer,2020,1.432
2814,Bosnia and Herzegovina,Winter,1992,-0.539
2815,Bosnia and Herzegovina,Winter,1993,-0.482
2816,Bosnia and Herzegovina,Winter,1994,1.811
2817,Bosnia and Herzegovina,Winter,1995,1.521
2818,Bosnia and Herzegovina,Winter,1996,-0.034
2819,Bosnia and Herzegovina,Winter,1997,0.871
2820,Bosnia and Herzegovina,Winter,1998,2.577
2821,Bosnia and Herzegovina,Winter,1999,-0.869
2822,Bosnia and Herzegovina,Winter,2000,-0.038
2823,Bosnia and Herzegovina,Winter,2001,2.657
2824,Bosnia and Herzegovina,Winter,2002,0.179
2825,Bosnia and Herzegovina,Winter,2003,-0.914
2826,Bosnia and Herzegovina,Winter,2004,0.23
2827,Bosnia and Herzegovina,Winter,2005,-0.419
2828,Bosnia and Herzegovina,Winter,2006,-0.546
2829,Bosnia and Herzegovina,Winter,2007,3.534
2830,Bosnia and Herzegovina,Winter,2008,1.331
2831,Bosnia and Herzegovina,Winter,2009,0.605
2832,Bosnia and Herzegovina,Winter,2010,0.731
2833,Bosnia and Herzegovina,Winter,2011,0.427
2834,Bosnia and Herzegovina,Winter,2012,-0.63
2835,Bosnia and Herzegovina,Winter,2013,0.826
2836,Bosnia and Herzegovina,Winter,2014,3.411
2837,Bosnia and Herzegovina,Winter,2015,1.533
2838,Bosnia and Herzegovina,Winter,2016,2.741
2839,Bosnia and Herzegovina,Winter,2017,-0.006
2840,Bosnia and Herzegovina,Winter,2018,1.541
2841,Bosnia and Herzegovina,Winter,2019,0.976
2842,Bosnia and Herzegovina,Winter,2020,2.882
2843,Bosnia and Herzegovina,Sommer,1992,1.577
2844,Bosnia and Herzegovina,Sommer,1993,1.118
2845,Bosnia and Herzegovina,Sommer,1994,1.878
2846,Bosnia and Herzegovina,Sommer,1995,0.556
2847,Bosnia and Herzegovina,Sommer,1996,0.573
2848,Bosnia and Herzegovina,Sommer,1997,0.478
2849,Bosnia and Herzegovina,Sommer,1998,1.938
2850,Bosnia and Herzegovina,Sommer,1999,1.169
2851,Bosnia and Herzegovina,Sommer,2000,1.913
2852,Bosnia and Herzegovina,Sommer,2001,1.351
2853,Bosnia and Herzegovina,Sommer,2002,1.55
2854,Bosnia and Herzegovina,Sommer,2003,3.714
2855,Bosnia and Herzegovina,Sommer,2004,0.986
2856,Bosnia and Herzegovina,Sommer,2005,0.427
2857,Bosnia and Herzegovina,Sommer,2006,0.903
2858,Bosnia and Herzegovina,Sommer,2007,2.684
2859,Bosnia and Herzegovina,Sommer,2008,1.942
2860,Bosnia and Herzegovina,Sommer,2009,1.658
2861,Bosnia and Herzegovina,Sommer,2010,1.785
2862,Bosnia and Herzegovina,Sommer,2011,1.961
2863,Bosnia and Herzegovina,Sommer,2012,3.656
2864,Bosnia and Herzegovina,Sommer,2013,1.947
2865,Bosnia and Herzegovina,Sommer,2014,0.799
2866,Bosnia and Herzegovina,Sommer,2015,3.126
2867,Bosnia and Herzegovina,Sommer,2016,1.814
2868,Bosnia and Herzegovina,Sommer,2017,3.363
2869,Bosnia and Herzegovina,Sommer,2018,2.387
2870,Bosnia and Herzegovina,Sommer,2019,3.283
2871,Bosnia and Herzegovina,Sommer,2020,1.793
2872,Botswana,Winter,1961,-0.244
2873,Botswana,Winter,1962,0.291
2874,Botswana,Winter,1963,-0.486
2875,Botswana,Winter,1964,0.6
2876,Botswana,Winter,1965,0.633
2877,Botswana,Winter,1966,0.841
2878,Botswana,Winter,1967,-0.556
2879,Botswana,Winter,1968,0.327
2880,Botswana,Winter,1969,1.069
2881,Botswana,Winter,1970,0.437
2882,Botswana,Winter,1971,-0.668
2883,Botswana,Winter,1972,-0.825
2884,Botswana,Winter,1973,1.82
2885,Botswana,Winter,1974,-1.254
2886,Botswana,Winter,1975,-0.633
2887,Botswana,Winter,1976,-1.086
2888,Botswana,Winter,1977,0.444
2889,Botswana,Winter,1978,-0.468
2890,Botswana,Winter,1979,0.361
2891,Botswana,Winter,1980,0.232
2892,Botswana,Winter,1981,-0.156
2893,Botswana,Winter,1982,1.248
2894,Botswana,Winter,1983,1.661
2895,Botswana,Winter,1984,1.053
2896,Botswana,Winter,1985,0.351
2897,Botswana,Winter,1986,0.173
2898,Botswana,Winter,1987,1.657
2899,Botswana,Winter,1988,0.248
2900,Botswana,Winter,1989,-1.294
2901,Botswana,Winter,1990,0.303
2902,Botswana,Winter,1991,0.309
2903,Botswana,Winter,1992,1.388
2904,Botswana,Winter,1993,0.341
2905,Botswana,Winter,1994,-0.316
2906,Botswana,Winter,1995,1.773
2907,Botswana,Winter,1996,-0.962
2908,Botswana,Winter,1997,-0.39
2909,Botswana,Winter,1998,0.868
2910,Botswana,Winter,1999,0.122
2911,Botswana,Winter,2000,-1.71
2912,Botswana,Winter,2001,0.34
2913,Botswana,Winter,2002,0.093
2914,Botswana,Winter,2003,1.245
2915,Botswana,Winter,2004,0.708
2916,Botswana,Winter,2005,0.945
2917,Botswana,Winter,2006,-0.65
2918,Botswana,Winter,2007,0.527
2919,Botswana,Winter,2008,-1.402
2920,Botswana,Winter,2009,0.019
2921,Botswana,Winter,2010,1.004
2922,Botswana,Winter,2011,-0.775
2923,Botswana,Winter,2012,0.139
2924,Botswana,Winter,2013,0.391
2925,Botswana,Winter,2014,-0.584
2926,Botswana,Winter,2015,1.576
2927,Botswana,Winter,2016,2.682
2928,Botswana,Winter,2017,-0.582
2929,Botswana,Winter,2018,0.713
2930,Botswana,Winter,2019,1.262
2931,Botswana,Winter,2020,1.419
2932,Botswana,Sommer,1961,0.118
2933,Botswana,Sommer,1962,0.028
2934,Botswana,Sommer,1963,-0.745
2935,Botswana,Sommer,1964,-1.682
2936,Botswana,Sommer,1965,0.105
2937,Botswana,Sommer,1966,1.06
2938,Botswana,Sommer,1967,-0.699
2939,Botswana,Sommer,1968,-0.202
2940,Botswana,Sommer,1969,0.559
2941,Botswana,Sommer,1970,0.568
2942,Botswana,Sommer,1971,-0.035
2943,Botswana,Sommer,1972,-0.661
2944,Botswana,Sommer,1973,0.177
2945,Botswana,Sommer,1974,-0.012
2946,Botswana,Sommer,1975,-0.198
2947,Botswana,Sommer,1976,-0.415
2948,Botswana,Sommer,1977,0.27
2949,Botswana,Sommer,1978,0.662
2950,Botswana,Sommer,1979,0.569
2951,Botswana,Sommer,1980,-0.286
2952,Botswana,Sommer,1981,-0.074
2953,Botswana,Sommer,1982,0.228
2954,Botswana,Sommer,1983,0.318
2955,Botswana,Sommer,1984,0.022
2956,Botswana,Sommer,1985,0.444
2957,Botswana,Sommer,1986,0.883
2958,Botswana,Sommer,1987,0.087
2959,Botswana,Sommer,1988,1.015
2960,Botswana,Sommer,1989,0.765
2961,Botswana,Sommer,1990,1.679
2962,Botswana,Sommer,1991,0.266
2963,Botswana,Sommer,1992,0.32
2964,Botswana,Sommer,1993,1.052
2965,Botswana,Sommer,1994,-0.808
2966,Botswana,Sommer,1995,1.13
2967,Botswana,Sommer,1996,0.164
2968,Botswana,Sommer,1997,1.153
2969,Botswana,Sommer,1998,0.952
2970,Botswana,Sommer,1999,1.437
2971,Botswana,Sommer,2000,0.349
2972,Botswana,Sommer,2001,0.309
2973,Botswana,Sommer,2002,1.361
2974,Botswana,Sommer,2003,0.792
2975,Botswana,Sommer,2004,0.417
2976,Botswana,Sommer,2005,2.411
2977,Botswana,Sommer,2006,0.409
2978,Botswana,Sommer,2007,0.13
2979,Botswana,Sommer,2008,1.418
2980,Botswana,Sommer,2009,0.017
2981,Botswana,Sommer,2010,1.239
2982,Botswana,Sommer,2011,0.32
2983,Botswana,Sommer,2012,0.782
2984,Botswana,Sommer,2013,1.456
2985,Botswana,Sommer,2014,1.154
2986,Botswana,Sommer,2015,2.071
2987,Botswana,Sommer,2016,1.393
2988,Botswana,Sommer,2017,1.307
2989,Botswana,Sommer,2018,1.66
2990,Botswana,Sommer,2019,1.787
2991,Botswana,Sommer,2020,0.528
2992,Brazil,Winter,1961,-0.104
2993,Brazil,Winter,1962,-0.097
2994,Brazil,Winter,1963,-0.118
2995,Brazil,Winter,1964,0.051
2996,Brazil,Winter,1965,-0.389
2997,Brazil,Winter,1966,0.207
2998,Brazil,Winter,1967,-0.043
2999,Brazil,Winter,1968,-0.307
3000,Brazil,Winter,1969,0.176
3001,Brazil,Winter,1970,0.114
3002,Brazil,Winter,1971,0.11
3003,Brazil,Winter,1972,-0.236
3004,Brazil,Winter,1973,0.744
3005,Brazil,Winter,1974,-0.072
3006,Brazil,Winter,1975,-0.264
3007,Brazil,Winter,1976,-0.195
3008,Brazil,Winter,1977,0.062
3009,Brazil,Winter,1978,0.143
3010,Brazil,Winter,1979,-0.114
3011,Brazil,Winter,1980,0.136
3012,Brazil,Winter,1981,0.199
3013,Brazil,Winter,1982,0.083
3014,Brazil,Winter,1983,0.518
3015,Brazil,Winter,1984,0.425
3016,Brazil,Winter,1985,0.042
3017,Brazil,Winter,1986,0.195
3018,Brazil,Winter,1987,0.458
3019,Brazil,Winter,1988,0.779
3020,Brazil,Winter,1989,0.143
3021,Brazil,Winter,1990,0.239
3022,Brazil,Winter,1991,0.478
3023,Brazil,Winter,1992,0.395
3024,Brazil,Winter,1993,0.198
3025,Brazil,Winter,1994,0.537
3026,Brazil,Winter,1995,0.763
3027,Brazil,Winter,1996,0.647
3028,Brazil,Winter,1997,0.476
3029,Brazil,Winter,1998,1.43
3030,Brazil,Winter,1999,0.766
3031,Brazil,Winter,2000,0.476
3032,Brazil,Winter,2001,0.544
3033,Brazil,Winter,2002,0.547
3034,Brazil,Winter,2003,1.062
3035,Brazil,Winter,2004,0.803
3036,Brazil,Winter,2005,1.019
3037,Brazil,Winter,2006,0.848
3038,Brazil,Winter,2007,1.018
3039,Brazil,Winter,2008,0.547
3040,Brazil,Winter,2009,0.635
3041,Brazil,Winter,2010,1.142
3042,Brazil,Winter,2011,0.703
3043,Brazil,Winter,2012,0.557
3044,Brazil,Winter,2013,1.039
3045,Brazil,Winter,2014,0.941
3046,Brazil,Winter,2015,1.158
3047,Brazil,Winter,2016,1.678
3048,Brazil,Winter,2017,1.144
3049,Brazil,Winter,2018,0.937
3050,Brazil,Winter,2019,1.255
3051,Brazil,Winter,2020,1.256
3052,Brazil,Sommer,1961,0.076
3053,Brazil,Sommer,1962,-0.505
3054,Brazil,Sommer,1963,0.027
3055,Brazil,Sommer,1964,-0.429
3056,Brazil,Sommer,1965,0.163
3057,Brazil,Sommer,1966,0.044
3058,Brazil,Sommer,1967,0.116
3059,Brazil,Sommer,1968,-0.327
3060,Brazil,Sommer,1969,0.31
3061,Brazil,Sommer,1970,0.068
3062,Brazil,Sommer,1971,-0.054
3063,Brazil,Sommer,1972,0.354
3064,Brazil,Sommer,1973,0.428
3065,Brazil,Sommer,1974,-0.251
3066,Brazil,Sommer,1975,-0.244
3067,Brazil,Sommer,1976,-0.04
3068,Brazil,Sommer,1977,0.582
3069,Brazil,Sommer,1978,-0.026
3070,Brazil,Sommer,1979,0.056
3071,Brazil,Sommer,1980,0.413
3072,Brazil,Sommer,1981,-0.076
3073,Brazil,Sommer,1982,0.653
3074,Brazil,Sommer,1983,0.423
3075,Brazil,Sommer,1984,0.219
3076,Brazil,Sommer,1985,-0.222
3077,Brazil,Sommer,1986,0.339
3078,Brazil,Sommer,1987,0.91
3079,Brazil,Sommer,1988,-0.136
3080,Brazil,Sommer,1989,0.158
3081,Brazil,Sommer,1990,0.2
3082,Brazil,Sommer,1991,0.378
3083,Brazil,Sommer,1992,0.424
3084,Brazil,Sommer,1993,0.432
3085,Brazil,Sommer,1994,0.47
3086,Brazil,Sommer,1995,1.076
3087,Brazil,Sommer,1996,0.249
3088,Brazil,Sommer,1997,0.755
3089,Brazil,Sommer,1998,1.394
3090,Brazil,Sommer,1999,0.685
3091,Brazil,Sommer,2000,0.603
3092,Brazil,Sommer,2001,0.809
3093,Brazil,Sommer,2002,1.245
3094,Brazil,Sommer,2003,1.034
3095,Brazil,Sommer,2004,0.669
3096,Brazil,Sommer,2005,1.263
3097,Brazil,Sommer,2006,1.137
3098,Brazil,Sommer,2007,0.823
3099,Brazil,Sommer,2008,0.962
3100,Brazil,Sommer,2009,0.853
3101,Brazil,Sommer,2010,1.039
3102,Brazil,Sommer,2011,1.185
3103,Brazil,Sommer,2012,1.186
3104,Brazil,Sommer,2013,0.987
3105,Brazil,Sommer,2014,1.282
3106,Brazil,Sommer,2015,1.852
3107,Brazil,Sommer,2016,1.412
3108,Brazil,Sommer,2017,1.404
3109,Brazil,Sommer,2018,1.024
3110,Brazil,Sommer,2019,1.48
3111,Brazil,Sommer,2020,1.631
3112,British Virgin Islands,Winter,1961,0.229
3113,British Virgin Islands,Winter,1962,-0.023
3114,British Virgin Islands,Winter,1963,0.345
3115,British Virgin Islands,Winter,1964,0.541
3116,British Virgin Islands,Winter,1965,-0.59
3117,British Virgin Islands,Winter,1966,0.236
3118,British Virgin Islands,Winter,1967,-0.275
3119,British Virgin Islands,Winter,1968,-0.621
3120,British Virgin Islands,Winter,1969,-0.094
3121,British Virgin Islands,Winter,1970,0.405
3122,British Virgin Islands,Winter,1971,-0.078
3123,British Virgin Islands,Winter,1972,-0.187
3124,British Virgin Islands,Winter,1973,0.291
3125,British Virgin Islands,Winter,1974,-0.301
3126,British Virgin Islands,Winter,1975,-0.382
3127,British Virgin Islands,Winter,1976,-0.756
3128,British Virgin Islands,Winter,1977,0.445
3129,British Virgin Islands,Winter,1978,0.196
3130,British Virgin Islands,Winter,1979,0.09
3131,British Virgin Islands,Winter,1980,0.508
3132,British Virgin Islands,Winter,1981,0.797
3133,British Virgin Islands,Winter,1982,0.289
3134,British Virgin Islands,Winter,1983,0.253
3135,British Virgin Islands,Winter,1984,0.473
3136,British Virgin Islands,Winter,1985,0.015
3137,British Virgin Islands,Winter,1986,-0.006
3138,British Virgin Islands,Winter,1987,0.202
3139,British Virgin Islands,Winter,1988,0.622
3140,British Virgin Islands,Winter,1989,0.014
3141,British Virgin Islands,Winter,1990,0.29
3142,British Virgin Islands,Winter,1991,0.332
3143,British Virgin Islands,Winter,1992,0.086
3144,British Virgin Islands,Winter,1993,0.105
3145,British Virgin Islands,Winter,1994,0.695
3146,British Virgin Islands,Winter,1995,0.613
3147,British Virgin Islands,Winter,1996,0.46
3148,British Virgin Islands,Winter,1997,-0.119
3149,British Virgin Islands,Winter,1998,1.347
3150,British Virgin Islands,Winter,1999,0.347
3151,British Virgin Islands,Winter,2000,-0.169
3152,British Virgin Islands,Winter,2001,0.547
3153,British Virgin Islands,Winter,2002,0.875
3154,British Virgin Islands,Winter,2003,1.006
3155,British Virgin Islands,Winter,2004,0.474
3156,British Virgin Islands,Winter,2005,0.196
3157,British Virgin Islands,Winter,2006,0.25
3158,British Virgin Islands,Winter,2007,1.027
3159,British Virgin Islands,Winter,2008,0.306
3160,British Virgin Islands,Winter,2009,0.348
3161,British Virgin Islands,Winter,2010,1.18
3162,British Virgin Islands,Winter,2011,0.198
3163,British Virgin Islands,Winter,2012,0.074
3164,British Virgin Islands,Winter,2013,0.632
3165,British Virgin Islands,Winter,2014,0.961
3166,British Virgin Islands,Winter,2015,0.89
3167,British Virgin Islands,Winter,2016,1.262
3168,British Virgin Islands,Winter,2017,0.727
3169,British Virgin Islands,Winter,2018,0.664
3170,British Virgin Islands,Winter,2019,0.798
3171,British Virgin Islands,Winter,2020,1.32
3172,British Virgin Islands,Sommer,1961,-0.029
3173,British Virgin Islands,Sommer,1962,0.004
3174,British Virgin Islands,Sommer,1963,0.082
3175,British Virgin Islands,Sommer,1964,0.004
3176,British Virgin Islands,Sommer,1965,-0.369
3177,British Virgin Islands,Sommer,1966,-0.038
3178,British Virgin Islands,Sommer,1967,-0.228
3179,British Virgin Islands,Sommer,1968,-0.293
3180,British Virgin Islands,Sommer,1969,0.408
3181,British Virgin Islands,Sommer,1970,-0.13
3182,British Virgin Islands,Sommer,1971,-0.441
3183,British Virgin Islands,Sommer,1972,-0.011
3184,British Virgin Islands,Sommer,1973,0.067
3185,British Virgin Islands,Sommer,1974,-0.107
3186,British Virgin Islands,Sommer,1975,-0.038
3187,British Virgin Islands,Sommer,1976,-0.349
3188,British Virgin Islands,Sommer,1977,0.126
3189,British Virgin Islands,Sommer,1978,-0.126
3190,British Virgin Islands,Sommer,1979,0.033
3191,British Virgin Islands,Sommer,1980,0.844
3192,British Virgin Islands,Sommer,1981,0.205
3193,British Virgin Islands,Sommer,1982,-0.043
3194,British Virgin Islands,Sommer,1983,0.496
3195,British Virgin Islands,Sommer,1984,0.008
3196,British Virgin Islands,Sommer,1985,0.35
3197,British Virgin Islands,Sommer,1986,-0.014
3198,British Virgin Islands,Sommer,1987,0.37
3199,British Virgin Islands,Sommer,1988,0.261
3200,British Virgin Islands,Sommer,1989,0.113
3201,British Virgin Islands,Sommer,1990,0.431
3202,British Virgin Islands,Sommer,1991,0.341
3203,British Virgin Islands,Sommer,1992,0.085
3204,British Virgin Islands,Sommer,1993,0.399
3205,British Virgin Islands,Sommer,1994,0.305
3206,British Virgin Islands,Sommer,1995,0.554
3207,British Virgin Islands,Sommer,1996,0.017
3208,British Virgin Islands,Sommer,1997,0.685
3209,British Virgin Islands,Sommer,1998,0.82
3210,British Virgin Islands,Sommer,1999,0.471
3211,British Virgin Islands,Sommer,2000,0.301
3212,British Virgin Islands,Sommer,2001,0.573
3213,British Virgin Islands,Sommer,2002,0.531
3214,British Virgin Islands,Sommer,2003,0.469
3215,British Virgin Islands,Sommer,2004,0.569
3216,British Virgin Islands,Sommer,2005,0.712
3217,British Virgin Islands,Sommer,2006,0.332
3218,British Virgin Islands,Sommer,2007,0.64
3219,British Virgin Islands,Sommer,2008,0.585
3220,British Virgin Islands,Sommer,2009,0.915
3221,British Virgin Islands,Sommer,2010,0.895
3222,British Virgin Islands,Sommer,2011,0.353
3223,British Virgin Islands,Sommer,2012,0.703
3224,British Virgin Islands,Sommer,2013,0.49
3225,British Virgin Islands,Sommer,2014,0.791
3226,British Virgin Islands,Sommer,2015,0.95
3227,British Virgin Islands,Sommer,2016,1.095
3228,British Virgin Islands,Sommer,2017,0.915
3229,British Virgin Islands,Sommer,2018,0.584
3230,British Virgin Islands,Sommer,2019,0.679
3231,British Virgin Islands,Sommer,2020,1.465
3232,Brunei Darussalam,Winter,1961,0.074
