,Area Code (FAO),Area,Year,Value,Annual CO₂ emissions growth (%),Population growth (annual %),Annual methane emissions in CO₂ equivalents,Annual nitrous oxide emissions in CO₂ equivalents,GDP (in USD),population,Continent
1448,27,Bulgaria,1962,0.473,18.342506,0.87525904,17007970.0,5083101.5,,8012946.0,Europe
1449,27,Bulgaria,1963,-0.258,11.952996,0.8103783,17366910.0,5323396.0,,8078145.0,Europe
1450,27,Bulgaria,1964,-0.54,24.56504,0.81609404,18026048.0,5909757.0,,8144340.0,Europe
1451,27,Bulgaria,1965,-0.463,8.059859,0.73191106,18642452.0,6503216.5,,8204168.0,Europe
1452,27,Bulgaria,1966,1.143,5.2883387,0.6547012,18868472.0,7059348.5,,8258057.0,Europe
1453,27,Bulgaria,1967,0.019,13.120246,0.6297475,19246948.0,7387942.0,,8310226.0,Europe
1454,27,Bulgaria,1968,0.411,7.9042315,0.7119647,19661878.0,7873343.5,,8369603.0,Europe
1455,27,Bulgaria,1969,-0.493,11.509919,0.7685097,19968180.0,7976858.5,,8434172.0,Europe
1456,27,Bulgaria,1970,0.196,-7.7422915,0.65472734,18925460.0,7539491.0,,8489574.0,Europe
1457,27,Bulgaria,1971,-0.154,4.9818277,0.5499965,19585966.0,7489444.5,,8536395.0,Europe
1458,27,Bulgaria,1972,0.119,2.8921247,0.46521375,20005844.0,7915440.0,,8576200.0,Europe
1459,27,Bulgaria,1973,-0.442,3.9927244,0.52063346,20235458.0,7682561.0,,8620967.0,Europe
1460,27,Bulgaria,1974,-0.211,3.520596,0.6679674,20210804.0,7735011.0,,8678745.0,Europe
1461,27,Bulgaria,1975,0.376,2.51019,0.4827393,20977564.0,8664235.0,,8720742.0,Europe
1462,27,Bulgaria,1976,-0.856,0.058448315,0.43316346,21258616.0,8388718.0,,8758599.0,Europe
1463,27,Bulgaria,1977,0.552,3.880024,0.5190989,21308756.0,8609162.0,,8804183.0,Europe
1464,27,Bulgaria,1978,-0.725,7.139206,0.11180475,21595414.0,8555817.0,,8814032.0,Europe
1465,27,Bulgaria,1979,0.154,-2.8066337,0.13501157,22008624.0,8814214.0,,8825940.0,Europe
1466,27,Bulgaria,1980,-0.452,-2.125138,0.40248874,22407692.0,9068449.0,19839230769.2308,8861535.0,Europe
1467,27,Bulgaria,1981,-0.043,3.6714554,0.33326882,22402726.0,9404899.0,19870000000.0,8891117.0,Europe
1468,27,Bulgaria,1982,-0.126,12.183512,0.2958128,22726924.0,9530329.0,19342000000.0,8917457.0,Europe
1469,27,Bulgaria,1983,0.39,0.24166107,0.2495466,22691120.0,9503048.0,16563666666.6667,8939738.0,Europe
1470,27,Bulgaria,1984,-0.017,-3.3492446,0.23397231,22729200.0,8920478.0,17594944444.4444,8960679.0,Europe
1471,27,Bulgaria,1985,-0.601,2.5003314,-0.0014731135,22260368.0,8895847.0,17155421052.6316,8960547.0,Europe
1472,27,Bulgaria,1986,0.362,2.1866202,-0.026519755,22227802.0,8748676.0,20249294117.6471,8958171.0,Europe
1473,27,Bulgaria,1987,-0.483,0.11065006,0.1471093,22025690.0,8502453.0,28101000000.0,8971359.0,Europe
1474,27,Bulgaria,1988,0.133,-4.7766743,0.11237242,21766174.0,9043017.0,22555941176.4706,8981446.0,Europe
1475,27,Bulgaria,1989,0.415,-0.49601793,-1.1700386,21485386.0,8477267.0,21988444444.4444,8876972.0,Europe
1476,27,Bulgaria,1990,0.805,-11.382961,-1.8037505,17843150.0,7674236.5,20632090909.0909,8718289.0,Europe
1477,27,Bulgaria,1991,-0.144,-19.80955,-0.990426,19806818.0,6604668.0,10943548387.0968,8632367.0,Europe
1478,27,Bulgaria,1992,0.17,-6.7525682,-1.0738531,18984778.0,4940441.5,10350515463.9175,8540164.0,Europe
1479,27,Bulgaria,1993,-0.29,1.8454432,-0.79766583,18208754.0,4308039.5,10832064941.654,8472313.0,Europe
1480,27,Bulgaria,1994,1.621,-3.4215987,-0.33958608,15432628.0,4345032.5,9697416974.16974,8443591.0,Europe
1481,27,Bulgaria,1995,0.26,2.7355433,-0.4453985,12611981.0,4032055.8,18991484420.36,8406067.0,Europe
1482,27,Bulgaria,1996,-0.329,0.9516835,-0.5157299,12677661.0,4144424.2,12294964837.6235,8362826.0,Europe
1483,27,Bulgaria,1997,-0.306,-4.534757,-0.6087974,12299951.0,3933598.5,11316127378.9613,8312068.0,Europe
1484,27,Bulgaria,1998,0.807,-4.8270407,-0.6673027,12193164.0,3451861.5,15031055046.7575,8256786.0,Europe
1485,27,Bulgaria,1999,0.717,-12.79611,-0.5606482,11901236.0,3199869.0,13627325461.1743,8210624.0,Europe
1486,27,Bulgaria,2000,1.202,-1.9539058,-0.49389642,11712192.0,3505026.2,13245990274.4581,8170172.0,Europe
1487,27,Bulgaria,2001,1.646,7.7254653,-1.9906322,11421541.0,3703772.2,14183446025.7389,8009142.0,Europe
1488,27,Bulgaria,2002,0.848,-5.769414,-2.170699,11054414.0,4115988.2,16403043849.8297,7837161.0,Europe
1489,27,Bulgaria,2003,0.173,9.488905,-0.79211366,11177331.0,4226274.0,21144957990.4681,7775327.0,Europe
1490,27,Bulgaria,2004,0.522,-1.8780112,-0.7547969,11183002.0,4088841.0,26157743368.8716,7716860.0,Europe
1491,27,Bulgaria,2005,0.213,2.1653414,-0.75297743,10954383.0,3735520.2,29868657858.0082,7658972.0,Europe
1492,27,Bulgaria,2006,0.581,2.447617,-0.7595059,10935971.0,3161914.8,34380536495.6739,7601022.0,Europe
1493,27,Bulgaria,2007,1.895,7.421565,-0.7352823,10931659.0,3475816.2,44432811756.4731,7545338.0,Europe
1494,27,Bulgaria,2008,1.189,-2.9833615,-0.7019228,10722433.0,3628032.0,54480684188.4442,7492561.0,Europe
1495,27,Bulgaria,2009,1.302,-15.295154,-0.6442814,10454983.0,3649012.0,52023801230.12,7444443.0,Europe
1496,27,Bulgaria,2010,1.378,4.477203,-0.6582754,10291614.0,3583729.0,50760929302.5147,7395599.0,Europe
1497,27,Bulgaria,2011,0.436,11.120117,-0.6412289,10523450.0,4170002.5,57737040780.0157,7348328.0,Europe
1498,27,Bulgaria,2012,1.692,-9.100795,-0.5792206,10270694.0,3301292.5,54288135058.7926,7305888.0,Europe
1499,27,Bulgaria,2013,1.491,-11.810416,-0.5596472,9607565.0,3601204.5,55852123989.9504,7265115.0,Europe
1500,27,Bulgaria,2014,1.236,6.046617,-0.56838924,9633227.0,3672089.0,57157782909.9307,7223938.0,Europe
1501,27,Bulgaria,2015,1.495,6.5524936,-0.63806945,10084039.0,3831730.8,50811995688.6771,7177991.0,Europe
1502,27,Bulgaria,2016,1.955,-5.785555,-0.7013821,9908764.0,4037293.2,53964253211.84,7127822.0,Europe
1503,27,Bulgaria,2017,1.013,4.617977,-0.7304432,10080514.0,4009204.5,59309748166.1179,7075947.0,Europe
1504,27,Bulgaria,2018,2.251,-8.329975,-0.7220804,9654573.0,3956288.8,66370132238.3914,7025037.0,Europe
1505,27,Bulgaria,2019,2.208,-2.8678358,-0.70390564,9260059.0,4038142.0,68881010245.5498,6975761.0,Europe
1506,27,Bulgaria,2020,2.176,-13.494515,-0.60024154,9158053.0,3990678.0,70368758395.141,6934015.0,Europe
1507,233,Burkina Faso,1961,-0.301,108.33333,1.4440545,4539406.0,1832009.0,350247234.260712,4852833.0,Africa
1508,233,Burkina Faso,1962,-0.227,-7.999998,1.465948,4698957.5,1877396.9,379567099.249422,4924497.0,Africa
1509,233,Burkina Faso,1963,0.159,4.347825,1.4949939,4519769.5,1892170.5,394040667.106335,4998671.0,Africa
1510,233,Burkina Faso,1964,-0.207,25.0,1.537334,4736753.5,1992623.6,410321644.964911,5076111.0,Africa
1511,233,Burkina Faso,1965,-0.123,-6.666666,1.5989726,5088434.5,2163872.8,422916789.7483,5157929.0,Africa
1512,233,Burkina Faso,1966,-0.145,0.0,1.6319993,5176106.0,2202993.0,433889766.239436,5242797.0,Africa
1513,233,Burkina Faso,1967,-0.164,0.0,1.6611106,5281505.0,2256716.5,450753923.548048,5330613.0,Africa
1514,233,Burkina Faso,1968,-0.177,0.0,1.7020458,5427101.0,2266371.0,460442689.376378,5422119.0,Africa
1515,233,Burkina Faso,1969,0.572,17.857147,1.7120394,5485004.0,2328621.5,478298645.39382,5515747.0,Africa
1516,233,Burkina Faso,1970,0.378,18.181812,1.7240553,5665273.0,2424522.8,458404268.761971,5611666.0,Africa
1517,233,Burkina Faso,1971,-0.016,5.128205,1.6984789,5727552.0,2425125.8,482411179.121178,5707793.0,Africa
1518,233,Burkina Faso,1972,0.15,7.317078,1.6935931,5552874.5,2317235.2,578595521.990135,5805283.0,Africa
1519,233,Burkina Faso,1973,0.689,4.54545,1.7495329,5488263.0,2300139.8,674773569.877548,5907742.0,Africa
1520,233,Burkina Faso,1974,-0.063,21.739124,1.8514713,5364394.5,2164351.8,751133430.449301,6018141.0,Africa
1521,233,Burkina Faso,1975,-0.32,7.1428537,1.9792882,5665346.5,2299415.0,939972703.463021,6138444.0,Africa
1522,233,Burkina Faso,1976,-0.331,-5.000001,2.1167583,5841069.0,2373800.0,976547188.054778,6269765.0,Africa
1523,233,Burkina Faso,1977,0.254,19.298244,2.3144677,6058602.0,2576374.8,1131224878.18865,6416569.0,Africa
1524,233,Burkina Faso,1978,0.205,39.705883,2.48136,6074128.0,2508263.8,1475583644.93614,6577779.0,Africa
1525,233,Burkina Faso,1979,0.433,16.842102,2.5836318,6376070.5,2666453.8,1748480620.52397,6749939.0,Africa
1526,233,Burkina Faso,1980,0.801,6.3063025,2.6754391,6785310.0,2942715.5,1928719888.20688,6932967.0,Africa
1527,233,Burkina Faso,1981,0.277,28.813564,2.7143605,6794615.0,2869632.0,1775842333.57042,7123730.0,Africa
1528,233,Burkina Faso,1982,0.183,3.289473,2.7427056,7077056.5,3170352.5,1754450096.23721,7321817.0,Africa
1529,233,Burkina Faso,1983,0.702,3.184712,2.8193746,7135796.5,3167140.5,1600278605.25465,7531184.0,Africa
1530,233,Burkina Faso,1984,0.781,-21.604937,2.883101,7340395.0,3222344.0,1459880132.14107,7751476.0,Africa
1531,233,Burkina Faso,1985,0.513,2.3622036,2.8953,7942380.5,3478685.0,1552493196.28424,7979185.0,Africa
1532,233,Burkina Faso,1986,0.382,0.7692337,2.8251936,8096515.5,3635834.0,2036303357.68113,8207827.0,Africa
1533,233,Burkina Faso,1987,1.075,7.633579,2.730103,8342643.0,3742967.0,2369834949.73234,8434996.0,Africa
1534,233,Burkina Faso,1988,0.647,7.0922017,2.675495,8474604.0,3778351.2,2616040478.99309,8663720.0,Africa
1535,233,Burkina Faso,1989,0.062,48.344376,2.6371436,8766620.0,3959481.0,2615587733.97303,8895234.0,Africa
1536,233,Burkina Faso,1990,0.665,-29.01786,2.6199124,9302607.0,4167243.8,3101300778.56414,9131361.0,Africa
1537,233,Burkina Faso,1991,0.578,7.547164,2.5271418,9588247.0,4363381.0,3135045584.08387,9365064.0,Africa
1538,233,Burkina Faso,1992,0.035,0.5847931,2.4626396,9822215.0,4446325.0,3356692505.18266,9598555.0,Africa
1539,233,Burkina Faso,1993,0.795,-0.5813956,2.4850767,10039634.0,4524363.5,3199536465.23328,9840075.0,Africa
1540,233,Burkina Faso,1994,0.385,2.9239774,2.5205972,10291737.0,4635261.0,1895290637.09504,10091256.0,Africa
1541,233,Burkina Faso,1995,0.478,-3.2183528,2.563243,10651238.0,4751815.5,2379517975.28056,10353263.0,Africa
1542,233,Burkina Faso,1996,0.989,12.9127865,2.555121,11091373.0,5045916.0,2586550595.41013,10621210.0,Africa
1543,233,Burkina Faso,1997,0.696,14.0921,2.5666971,11470032.0,5279819.5,2447669101.95178,10897353.0,Africa
1544,233,Burkina Faso,1998,1.069,6.8326473,2.7488768,11624041.0,5348538.0,2804902367.14687,11201063.0,Africa
1545,233,Burkina Faso,1999,0.629,6.5969586,2.9251842,11565113.0,5474009.0,3389566712.66037,11533554.0,Africa
1546,233,Burkina Faso,2000,0.624,12.462139,2.9838855,12237702.0,5911453.5,2968370087.59759,11882888.0,Africa
1547,233,Burkina Faso,2001,0.578,-3.7500918,3.040729,12319238.0,5411974.0,3190371080.94768,12249764.0,Africa
1548,233,Burkina Faso,2002,1.075,1.0309815,3.07479,12729581.0,5729327.0,3622350062.96053,12632269.0,Africa
1549,233,Burkina Faso,2003,1.054,7.313597,3.1045175,14976391.0,6905939.5,4740768142.67494,13030591.0,Africa
1550,233,Burkina Faso,2004,0.929,2.3824096,3.1380208,15466517.0,7141454.5,5451688537.60959,13445977.0,Africa
1551,233,Burkina Faso,2005,1.517,1.993823,3.1489928,15897902.0,7426161.5,6146353173.34929,13876127.0,Africa
1552,233,Burkina Faso,2006,1.234,21.214973,3.1224816,15939035.0,7261848.5,6547419820.38113,14316242.0,Africa
1553,233,Burkina Faso,2007,0.949,16.959417,3.0327864,16367088.0,7424898.5,7625722836.76847,14757074.0,Africa
1554,233,Burkina Faso,2008,0.362,8.973228,2.9435687,16954068.0,7581413.0,9451435490.11467,15197915.0,Africa
1555,233,Burkina Faso,2009,0.989,5.5050254,2.9314075,17506222.0,7743690.0,9450696873.34326,15650022.0,Africa
1556,233,Burkina Faso,2010,1.321,11.339402,2.9392676,18253760.0,8085859.0,10109619740.6994,16116845.0,Africa
1557,233,Burkina Faso,2011,1.058,4.643607,2.9697382,18654888.0,8097022.5,12080295977.5632,16602651.0,Africa
1558,233,Burkina Faso,2012,0.545,22.899878,3.0318801,18862642.0,8171100.0,12561015156.5683,17113732.0,Africa
1559,233,Burkina Faso,2013,0.903,9.352196,3.008422,19389908.0,8454928.0,13444300485.8412,17636408.0,Africa
1560,233,Burkina Faso,2014,0.931,1.6637802,2.9797785,19846744.0,8526663.0,13943016076.7436,18169842.0,Africa
1561,233,Burkina Faso,2015,1.178,27.597464,2.9723456,20173816.0,8620707.0,11832159315.6298,18718019.0,Africa
1562,233,Burkina Faso,2016,1.136,5.08759,2.9348114,21058368.0,9064975.0,12833363045.3367,19275498.0,Africa
1563,233,Burkina Faso,2017,1.283,15.754425,2.8656554,21418376.0,9109066.0,14106955615.3442,19835858.0,Africa
1564,233,Burkina Faso,2018,1.225,10.865831,2.768681,21753092.0,9215497.0,15890066221.2882,20392723.0,Africa
1565,233,Burkina Faso,2019,1.153,9.928883,2.7038755,22343248.0,9267315.0,16032813501.6639,20951639.0,Africa
1566,233,Burkina Faso,2020,1.123,-5.6904078,2.6887877,22989504.0,9602389.0,17725010530.7894,21522626.0,Africa
1567,29,Burundi,1961,0.089,31.034004,2.4933517,1335199.9,513985.88,202999992.0,2815972.0,Africa
1568,29,Burundi,1962,-0.434,-7.8953447,2.5048256,1360012.9,519703.0,213500006.0,2887398.0,Africa
1569,29,Burundi,1963,0.033,8.333338,2.0816338,1373732.4,521600.28,232749998.0,2948133.0,Africa
1570,29,Burundi,1964,-0.115,0.0,2.8453002,1402536.6,531377.56,260750008.0,3033221.0,Africa
1571,29,Burundi,1965,-0.198,-23.076921,2.7609656,1458987.5,554483.1,158994962.962963,3118134.0,Africa
1572,29,Burundi,1966,0.072,29.999996,2.3844545,1487628.0,565598.06,165444571.428571,3193378.0,Africa
1573,29,Burundi,1967,-0.189,0.0,2.5083756,1563035.4,596105.6,178297142.857143,3274493.0,Africa
1574,29,Burundi,1968,-0.205,15.384615,2.3512564,1598283.6,610667.75,183200000.0,3352397.0,Africa
1575,29,Burundi,1969,0.217,33.333336,2.125913,1682640.0,647738.5,190205714.285714,3424429.0,Africa
1576,29,Burundi,1970,0.325,-14.999998,2.1209178,1775816.6,670358.56,242732571.428571,3497834.0,Africa
1577,29,Burundi,1971,-0.4,17.647064,2.3796926,1774323.5,673193.75,252842285.714286,3582070.0,Africa
1578,29,Burundi,1972,0.012,0.0,-0.08029308,1851213.0,700916.44,246804571.428571,3579195.0,Africa
1579,29,Burundi,1973,0.425,0.0,-0.2166239,1886632.2,722512.75,304339839.552146,3571450.0,Africa
1580,29,Burundi,1974,0.015,25.0,2.4500215,1908916.5,723875.0,345263492.063492,3660032.0,Africa
1581,29,Burundi,1975,,-16.000002,2.4079127,1968569.4,751364.1,420986666.666667,3749232.0,Africa
1582,29,Burundi,1976,,14.285719,2.1545873,1982557.5,756236.2,448412753.623188,3830889.0,Africa
1583,29,Burundi,1977,,12.5,2.4887867,1999456.4,752982.75,547535555.555556,3927428.0,Africa
1584,29,Burundi,1978,0.228,3.7037015,2.8113883,2035811.1,753509.3,610225555.555556,4039410.0,Africa
1585,29,Burundi,1979,,7.1428537,2.3977873,2094227.2,773880.4,782496666.666667,4137437.0,Africa
1586,29,Burundi,1980,,33.333336,4.1518717,1943334.5,700273.4,919726666.666667,4312834.0,Africa
1587,29,Burundi,1981,,7.500005,4.042294,1813368.0,628831.4,969046666.666667,4490743.0,Africa
1588,29,Burundi,1982,0.749,0.0,2.453171,1859858.8,636634.1,1013222222.22222,4602271.0,Africa
1589,29,Burundi,1983,0.665,30.232561,2.6636362,1895135.6,650312.2,1082926304.46477,4726506.0,Africa
1590,29,Burundi,1984,,7.1428537,2.4196966,1952028.6,652224.25,987143931.166987,4842268.0,Africa
1591,29,Burundi,1985,,4.999995,2.1605098,1934441.5,642154.6,1149979285.77347,4948024.0,Africa
1592,29,Burundi,1986,0.522,1.5873075,1.8756212,2080598.9,693875.44,1201725497.06578,5041706.0,Africa
1593,29,Burundi,1987,0.587,6.25,2.2759604,2086856.0,678930.3,1131466494.01101,5157769.0,Africa
1594,29,Burundi,1988,0.454,-8.823532,2.1875327,2143735.0,698304.75,1082403219.48787,5271840.0,Africa
1595,29,Burundi,1989,0.189,17.74193,1.9136678,2192853.8,692186.44,1113924130.41149,5373697.0,Africa
1596,29,Burundi,1990,0.612,-21.917809,2.0280888,2384615.5,721075.2,1132101252.51817,5483793.0,Africa
1597,29,Burundi,1991,0.205,14.035082,2.0045586,2429483.0,719557.9,1167398478.3459,5594828.0,Africa
1598,29,Burundi,1992,0.338,-9.230768,2.6153922,2440554.0,728327.6,1083037670.60484,5743085.0,Africa
1599,29,Burundi,1993,,5.084741,-3.3258495,2457418.0,715182.75,938632612.026359,5555220.0,Africa
1600,29,Burundi,1994,,3.2258034,0.55984783,2438404.0,674947.25,925030590.153683,5586408.0,Africa
1601,29,Burundi,1995,,1.5625,6.015691,2523096.2,707130.2,1000428393.88528,5932783.0,Africa
1602,29,Burundi,1996,,1.5384674,-0.038370468,2564826.2,702677.06,869033856.317093,5930507.0,Africa
1603,29,Burundi,1997,,3.0303001,-0.11211058,2610598.2,714522.6,972896267.915425,5923862.0,Africa
1604,29,Burundi,1998,0.881,0.0,1.864359,2590000.0,692562.5,893770740.207416,6035340.0,Africa
1605,29,Burundi,1999,,1.4705777,2.3715205,2484759.5,701099.7,808077223.365746,6180180.0,Africa
1606,29,Burundi,2000,0.525,7.246387,2.041721,2539911.5,730960.5,870486065.883137,6307659.0,Africa
1607,29,Burundi,2001,0.436,-24.324322,2.4751158,2590731.5,753425.9,876794723.068586,6465729.0,Africa
1608,29,Burundi,2002,0.878,3.5714269,2.7941375,2620458.8,744896.3,825394519.423728,6648938.0,Africa
1609,29,Burundi,2003,0.947,-24.137932,3.1373615,2694335.0,754530.7,784654423.620476,6860846.0,Africa
1610,29,Burundi,2004,1.061,22.727276,3.7146628,2804813.5,787894.9,915257323.3961,7120496.0,Africa
1611,29,Burundi,2005,,-22.222221,3.699797,2922410.8,823530.1,1117113079.73645,7388874.0,Africa
1612,29,Burundi,2006,,19.047619,3.580031,3038447.2,864539.75,1273375078.44844,7658190.0,Africa
1613,29,Burundi,2007,0.97,10.000002,3.6717923,3147278.0,884818.94,1356199387.42308,7944609.0,Africa
1614,29,Burundi,2008,0.454,3.6363602,4.1120977,3265475.5,928119.1,1611835857.04588,8278109.0,Africa
1615,29,Burundi,2009,,-19.298244,5.0784435,3416647.5,981907.1,1781455139.85931,8709366.0,Africa
1616,29,Burundi,2010,,76.08696,4.6794777,3600459.8,1060919.0,2032135192.01248,9126605.0,Africa
1617,29,Burundi,2011,0.68,14.814817,3.5427449,3755929.0,1129349.6,2235820809.32006,9455733.0,Africa
1618,29,Burundi,2012,,3.3076882,3.5299728,3821563.0,1139288.9,2333341334.45753,9795479.0,Africa
1619,29,Burundi,2013,,2.00243,3.5511076,4337264.5,1285278.8,2451606632.29246,10149577.0,Africa
1620,29,Burundi,2014,,-3.061223,3.3458633,4349944.0,1286853.1,2705783329.80483,10494913.0,Africa
1621,29,Burundi,2015,,2.10526,2.1887062,4382837.5,1265695.4,3104003546.26497,10727148.0,Africa
1622,29,Burundi,2016,,20.618557,1.6290247,4617933.0,1398288.5,2644487776.50077,10903327.0,Africa
1623,29,Burundi,2017,,19.658125,2.2873015,4985661.0,1590756.8,2723586962.84034,11155593.0,Africa
1624,29,Burundi,2018,,25.756,2.9838235,5044914.0,1641321.6,2667182199.51333,11493472.0,Africa
1625,29,Burundi,2019,,6.7827463,3.2642486,4831575.5,1504745.4,2576518879.82353,11874838.0,Africa
1626,29,Burundi,2020,,6.813562,2.867082,4888432.5,1525406.8,2649680261.44299,12220227.0,Africa
1627,115,Cambodia,1961,-0.034,21.875,2.1948833,14070109.0,1647853.0,,5664654.0,Asia
1628,115,Cambodia,1962,-0.134,7.692313,2.1688528,14740119.0,1691362.1,,5788854.0,Asia
1629,115,Cambodia,1963,-0.323,26.190472,2.1333966,14675624.0,1765051.2,,5913680.0,Asia
1630,115,Cambodia,1964,0.151,-12.271619,2.1275923,15073118.0,1718101.8,,6040847.0,Asia
1631,115,Cambodia,1965,-0.2,18.22859,2.1272426,15088180.0,1753667.5,,6170727.0,Asia
1632,115,Cambodia,1966,0.437,16.364634,2.0610745,14814260.0,1868704.6,,6299230.0,Asia
1633,115,Cambodia,1967,-0.077,-10.943055,1.9994105,14981644.0,2158450.0,,6426445.0,Asia
1634,115,Cambodia,1968,-0.129,17.553865,1.9518086,16689015.0,2364004.5,,6553109.0,Asia
1635,115,Cambodia,1969,0.463,173.96494,1.913468,15358490.0,2398377.2,,6679708.0,Asia
1636,115,Cambodia,1970,0.062,-12.80219,0.43048316,17231990.0,2577673.5,,6708525.0,Asia
1637,115,Cambodia,1971,-0.481,-78.75259,-0.18203865,14552144.0,2127247.5,,6696324.0,Asia
1638,115,Cambodia,1972,0.018,-52.889317,1.0394064,12496970.0,2106126.5,,6766289.0,Asia
1639,115,Cambodia,1973,0.353,9.621811,1.2640336,10133942.0,2213973.0,,6852360.0,Asia
1640,115,Cambodia,1974,-0.345,-42.717216,0.8869596,8334829.0,1646882.0,,6913408.0,Asia
1641,115,Cambodia,1975,-0.031,0.2089858,-2.7196386,8819188.0,1448572.6,749129748.160578,6727922.0,Asia
1642,115,Cambodia,1976,-0.473,0.20855665,-6.458686,8369886.0,1165839.2,790357254.533282,6307122.0,Asia
1643,115,Cambodia,1977,0.095,0.20811558,-4.3242846,8343359.0,1342726.1,716261764.507823,6040197.0,Asia
1644,115,Cambodia,1978,0.281,-30.624407,-1.3165998,8303853.5,1437191.2,766642356.144055,5961193.0,Asia
1645,115,Cambodia,1979,0.443,-43.019325,1.5086441,6920081.0,1180346.4,723738502.703893,6051808.0,Asia
